,id,user_bg_color,text,subjectivity,id_str,user_followers,created,user_created,coordinates,user_location,polarity,user_name,geo,user_description,retweet_count,SA
977,978,352726,RT @BitsieTulloch: THREAD: https://t.co/3YIgKetvur,0.0,937035864907038720,20,2017-12-02 19:08:54.000000,2009-03-09 01:28:01.000000,,,0.0,Samiam1986,,,0,0
978,979,C0DEED,"@senorrinhatch Dear Americans who want an education and can't get student loans now, 

Suck it! 

- Donald Trump",0.0,937035865267699712,61,2017-12-02 19:08:54.000000,2010-05-30 04:42:04.000000,,US & A,0.0,John_McClane82,,"Action movies, comics, books, music, guns, mtn biking, NCAA football, NBA & MMA, Tech/Coding, Real Estate. Independent/conservative,  strong disdain for Trump.",0,0
979,980,C0DEED,"RT @EdKrassen: Donald Trump will always be one of the most embarrassing things the United States has ever done.
RETWEET if you agree.",0.5,937035865985048577,49,2017-12-02 19:08:54.000000,2013-03-14 00:33:43.000000,,,0.5,kammer_com,,,0,1
980,981,0C77A8,"RT @jdice03: 20 women have publicly accused @realDonaldTrump of rape, sexual assault &amp; harassment.
Currently, only the @GOP has… ",0.6333333333333333,937035865716436992,3368,2017-12-02 19:08:54.000000,2011-05-01 17:43:44.000000,,California,0.16666666666666666,QueenPhillippa,,Black woman. Veteran. Artist. Cook. Writer. Far to the left of the right. I did the profile painting. Remember what it's about.,0,1
981,982,F5F8FA,RT @GuardianAus: @realDonaldTrump Jill Harth alleges @realDonaldTrump groped her breasts and grabbed her genitals in 1993. Harth was… ,0.0,937035865930440705,4480,2017-12-02 19:08:54.000000,2016-04-20 01:00:27.000000,,"California, USA",0.0,BellaOG099,,#ResistRump/Enjoys music?Wine? Family & Friends/#TheResistance #StrongerTogether?#Uniteblue #ImpeachTRump#NotMyPresident #Demforce#Impeach45#Indivisible,0,0
982,983,000000,"RT @SLandinSoCal: The damage is done @ABC. You triggered a stock market sell-off with your reckless &amp; malicious reporting.

You have… ",0.0,937035867251793921,626,2017-12-02 19:08:54.000000,2016-02-07 02:26:43.000000,,United States of America,0.0,KSacandy,,"If the ""r"" word is all u know, tell me, would Immanual Kant consider that ""a priori"" or ""a posteriori"" to the definition of ""mankind""?",0,0
983,984,1A1B1F,"RT @britainelects: US President Donald Trump's state visit to Britain should...

Go ahead: 31% (-18)
Be cancelled: 55% (+19)

via… ",0.0,937035868820385792,151,2017-12-02 19:08:55.000000,2009-03-10 13:01:14.000000,,"Paignton, Devon, England",0.0,ben_ricketts,,"I'm an Architect based in Torbay, Devon. Love my family, live music, football and design.",0,0
984,985,000000,"RT @ProudResister: A HISTORIC DISASTER.
First, you gave us Donald Trump.
Then, you gave us a tax plan for
corporations and billionaire… ",0.16666666666666666,937035869696987138,3263,2017-12-02 19:08:55.000000,2017-01-30 14:35:05.000000,,"Missouri, USA",0.125,urbanjackattack,,"""You see, war is not the answer, for only love can conquer hate.""  Marvin Gaye We're all human, I think.",0,1
985,986,F5F8FA,"RT @SLATUKIP: Donald Trump's tax bill could cause a recession, expert on the Great Depression warns https://t.co/MDtQJt0zPP",0.75,937035870569422849,65,2017-12-02 19:08:55.000000,2017-06-01 12:45:56.000000,,"West Yorkshire, England",0.8,esm2e,,"Anyone calling trans people freaks, or discrediting asexual people can go back to the trash can where they belong.",0,1
986,987,131516,RT @GuardianAus: @realDonaldTrump Tasha Dixon alleges @realDonaldTrump walked into the dressing room of the 2001 Miss USA pageant wh… ,0.0,937035870623936513,20354,2017-12-02 19:08:55.000000,2009-09-28 18:29:32.000000,,"US: 33.812162,-84.472342",0.0,JRTheBossman,,JR is a student of life who has a strong opinion on various subject matters pertaining to the world today who always calls it like he sees it.,0,0
987,988,000000,Michael Flynn’s Guilty Plea Sends Donald Trump’s Lawyers Scrambling https://t.co/giziznl5Tp,1.0,937035871009767424,394,2017-12-02 19:08:55.000000,2015-06-19 17:00:33.000000,,"Washington, DC",-0.5,Stokes_MTS,,Medical Device Innovation-Startups-Market Development-7 Continents-Cancer Research Supporter,0,-1
988,989,ACDED6,RT @GuardianAus: @realDonaldTrump Jessica Drake alleges @realdonaldtrump forcibly kissed her and two friends in 2006. Drake was 32 y… ,1.0,937035871089577986,392,2017-12-02 19:08:55.000000,2011-12-15 00:01:46.000000,,new york ????,0.5,ablurryvessel,,"“Everything alters me, but nothing changes me.” -Salvador Dalí",0,1
989,990,000000,@Phishie_Philly @SenatorHeitkamp @POTUS @realDonaldTrump Hahaa~ get real.  Heidi's favorability could drop 10% and… https://t.co/4FnKVaDOIM,0.30000000000000004,937035871408099329,27,2017-12-02 19:08:55.000000,2015-06-10 20:56:38.000000,,,0.2,jones_crimson,,"I leik urt, dep larning, and gaems, but I take politics very seriously.",0,1
990,991,000000,"RT @GuardianAus: @realDonaldTrump Ivana Trump used ""rape"" to describe an incident with @realDonaldTrump in Trump Tower in 1989. Ivan… ",0.0,937035873509564416,100,2017-12-02 19:08:56.000000,2015-07-28 20:30:07.000000,,Somewhere I dont want to be,0.0,Aringc20Cfizzle,,This only makes me think im funny while people just ignore me,0,0
991,992,3B94D9,"RT @ezraklein: There are plenty of people who simply should not be president of a nuclear hyperpower, and Trump is one of them. Th… ",0.35714285714285715,937035873773850630,243,2017-12-02 19:08:56.000000,2013-10-04 04:05:05.000000,,White Plains,0.0,COLINMOUTH,,Mouthing off since '85,0,0
992,993,C0DEED,Michael Flynn says Donald Trump ordered him to conspire with Russia; also testifying against Trump family… https://t.co/DEozPt91Fp,0.0,937035873366847488,8858,2017-12-02 19:08:56.000000,2012-12-17 06:13:35.000000,,"Los Angeles, CA",0.0,OliviaHusseyLA,,The real Twitter account of actress (Romeo and Juliet) and animal rights activist Olivia Hussey. https://www.instagram.com/oliviahusseyeisley/,0,0
993,994,C0DEED,"RT @GuardianAus: @realDonaldTrump Jennifer Murphy alleges @realDonaldTrump forcibly kissed her in 2005. Murphy was 26 years old

The… ",0.6,937035874885341190,52,2017-12-02 19:08:56.000000,2014-10-30 23:25:29.000000,,,0.3,milarolina,,,0,1
994,995,42ABAD,RT @GuardianAus: The sexual misconduct allegations against @realdonaldtrump – the full list of 20 women who have publicly accused th… ,0.48333333333333334,937035878807101443,329,2017-12-02 19:08:57.000000,2009-04-10 05:00:52.000000,,"San Antonio, TX",0.2833333333333333,LISAntoTx,,#Actress #Playwright #StandupComicWannaBe #Transcendental #Meditator #Daughter,0,1
995,996,F5F8FA,"RT @ElderLansing: Obama needs to stop trolling POTUS Trump! Unlike that Failure in Chief Barack, POTUS Trump believes in a strong Ame… ",0.5166666666666666,937035880677691394,1399,2017-12-02 19:08:57.000000,2017-02-27 00:33:05.000000,,"Missouri, USA",0.05833333333333329,conniebogart54,,For I know the plans I have for you: Jeremiah 29:11,0,1
996,997,F5F8FA,"RT @T_S_P_O_O_K_Y: This is what comes of an agenda, vice truth, driven agenda.  @BrianRoss and @abc news were seeking a specific outco… ",0.125,937035880484794373,3006,2017-12-02 19:08:57.000000,2016-01-24 04:53:29.000000,,United States,0.0,RichardRizzo11,,we saved our country. clean it up. time to get rid of all the garbage in it Trump,0,0
997,998,DD2E44,Gostei de um vídeo @YouTube https://t.co/fkXFks4Ali verdade sobre os tweets do Donald Trump,0.0,937035881420115969,143,2017-12-02 19:08:58.000000,2014-12-25 21:41:40.000000,,Alagoinhas Bahia,0.0,NathanMaggotII,,Lobo Solitario,0,0
998,999,022330,When Robert Mueller read Donald Trump’s tweet https://t.co/E57gCpOJAH,0.0,937035880518238208,7838,2017-12-02 19:08:57.000000,2010-05-10 19:53:10.000000,,Everywhere,0.0,MitchMarchand,,"iWrite, iProduce, iTellJokes, iPodcast, IHusband&Father - @nbcMarlon, Safeword, Lip Sync Battle, Lip Sync Battle Shorties, Bet Awards, NAACP Image Awards...",0,0
999,1000,000000,RT @GuardianAus: @realDonaldTrump Jill Harth alleges @realDonaldTrump groped her breasts and grabbed her genitals in 1993. Harth was… ,0.0,937035882745307136,100,2017-12-02 19:08:58.000000,2015-07-28 20:30:07.000000,,Somewhere I dont want to be,0.0,Aringc20Cfizzle,,This only makes me think im funny while people just ignore me,0,0
1000,1001,F5F8FA,"RT @ezraklein: There are plenty of people who simply should not be president of a nuclear hyperpower, and Trump is one of them. Th… ",0.35714285714285715,937035882955268102,115,2017-12-02 19:08:58.000000,2017-02-05 23:40:58.000000,,"Pompano Beach, FL",0.0,pucci_elizabeth,,,0,0
1001,1002,000000,"RT @jdice03: 20 women have publicly accused @realDonaldTrump of rape, sexual assault &amp; harassment.
Currently, only the @GOP has… ",0.6333333333333333,937035884251242496,317,2017-12-02 19:08:58.000000,2013-07-01 11:01:40.000000,,"Florida, USA",0.16666666666666666,activecitizenG,,Woman | dachshund fanatic | wife | lover | mother | activist | friend |Cuban-American | All tweeted thoughts are my own | RTs may not be endorsements,0,1
1002,1003,C0DEED,"RT @TheTweetwit: Donald Trump's tweet
Can you say BIG LIE?
@realDonaldTrump
#TrumpRussia
#TrumpImpeachmentParty
#ImpeachTrump… ",0.1,937035884062322688,2007,2017-12-02 19:08:58.000000,2011-10-06 14:58:05.000000,,CALI,0.0,Vinylpoodle,,#TheResistance .,0,0
1003,1004,ACDED6,"RT @GuardianAus: @realDonaldTrump Samantha Holvey alleges @realDonaldTrump inspected women like ""meat"" in the dressing rooms of the… ",0.0,937035885132034055,392,2017-12-02 19:08:58.000000,2011-12-15 00:01:46.000000,,new york ????,0.0,ablurryvessel,,"“Everything alters me, but nothing changes me.” -Salvador Dalí",0,0
1004,1005,000000,RT @GuardianAus: The official position of @realdonaldtrump is that the 20 women who have publicly accused him of sexual assault and… ,0.45,937035885014605825,1455,2017-12-02 19:08:58.000000,2009-06-10 16:46:55.000000,,"Washington, DC",0.25,perrycammack,,"fellow @CarnegieEndow • intersection of #MiddleEast & #USPolitics, mostly • @JoeBiden & @JohnKerry alum • standard caveats",0,1
1005,1006,C0DEED,"RT @PalmerReport: Donald Trump’s day so far:

- Posts tweet accidentally admitting to obstruction of justice
- His tweet also incrimi… ",1.0,937035886172295173,2835,2017-12-02 19:08:59.000000,2011-05-22 01:28:12.000000,,"Tulsa, OK",0.1,GeorgiaWills1,,Retired psychology professor.  I blocked @realDonaldTrump. Animal lover.       #BLM. @TheDemocrats. @ACLU. @NAACP.  @SPLC. #TakeTheKnee.          #LGBTQ ally.,0,1
1006,1007,C0DEED,"RT @delrayser: Dear Robert Mueller:

Attached please find Exhibit A in your obstruction of justice case against me.

Sincerely,
Do… ",0.5,937035886914498561,61,2017-12-02 19:08:59.000000,2012-05-10 03:00:14.000000,,Anchorage AK,0.5,conradjones37,,"Acerbic homosexual male in Alaska. I love math, neat Scotch, and strong coffee. and a dude. Now with 500% more sass!",0,1
1007,1008,C0DEED,"RT @mitchellvii: During his nearly 41 years in office, Utah Sen. Orrin Hatch has seen seven presidents in the White House. Donald Tr… ",0.2,937035887531130880,711,2017-12-02 19:08:59.000000,2012-09-13 16:03:44.000000,,,0.05,HopeEternall,,,0,1
1008,1009,C0DEED,"Retweeted Donald J. Trump (@realDonaldTrump):

Funny to hear the Democrats talking about the National Debt when... https://t.co/YWYkjbnL4b",1.0,937035888080519174,937,2017-12-02 19:08:59.000000,2012-02-21 11:43:34.000000,,"Accra, Ghana",0.25,nenenartehwayo1,,A young man with very ambitious trends.A king of the Shai State and a Member of the Shai Traditional Council.,0,1
1009,1010,C0DEED,RT @GuardianAus: The official position of @realdonaldtrump is that the 20 women who have publicly accused him of sexual assault and… ,0.45,937035889573859329,190,2017-12-02 19:09:00.000000,2013-06-05 13:03:27.000000,,,0.25,kcbtcb,,,0,1
1010,1011,C0DEED,"RT @ezraklein: There are plenty of people who simply should not be president of a nuclear hyperpower, and Trump is one of them. Th… ",0.35714285714285715,937035890014040064,51,2017-12-02 19:09:00.000000,2009-06-27 02:37:03.000000,,"Laguna Niguel, California",0.0,Lola92677,,I am a happily married Wife and Mother to two children in their 20's. A son and a daughter and a golden retriever with a house with a view of the Pacific Ocean.,0,0
1011,1012,000000,"RT @GuardianAus: @realDonaldTrump Kristen Anderson alleges in the early 1990s @realDonaldTrump put his hand up her skirt and ""he did… ",0.3,937035890785841152,100,2017-12-02 19:09:00.000000,2015-07-28 20:30:07.000000,,Somewhere I dont want to be,0.1,Aringc20Cfizzle,,This only makes me think im funny while people just ignore me,0,1
1012,1013,C0DEED,Conheça o homem que desativou a conta de Twitter de Trump https://t.co/sOLXbTqpC0,0.0,937035892274946048,54,2017-12-02 19:09:00.000000,2014-09-13 14:07:24.000000,,,0.0,joautaro1,,,0,0
1013,1014,F5F8FA,RT @GuardianAus: The official position of @realdonaldtrump is that the 20 women who have publicly accused him of sexual assault and… ,0.45,937035892690169862,111,2017-12-02 19:09:00.000000,2016-12-07 12:10:12.000000,,"Salt Lake City, UT",0.25,TrumptheClown1,,"Exposing misogynistic, hypocritical & bigoted behavior - Not a fan of Hillary either so ? on you ?- straight news with a little sarcasm & satire  ??",0,1
1014,1015,C0DEED,RT @GuardianAus: @realDonaldTrump Natasha Stoynoff alleges @realDonaldTrump forcibly kissed her at his Mar-a-Lago resort in 2005. St… ,1.0,937035892803252224,3173,2017-12-02 19:09:00.000000,2011-03-19 02:36:20.000000,,Pebble Beach calif.,0.5,RamboGardenGirl,,!Love to laugh love to live and most of all my garden always puts a smile on my face! Love my four legged animals adopted # Blueforever *cherishthevote*,0,1
1015,1016,BADFCD,"RT @Independent: Britain's trade talks with Donald Trump 'a waste of time', warns Nobel Prize-winning economist https://t.co/3UtL5HfoVp",0.0625,937035895605288961,245,2017-12-02 19:09:01.000000,2009-07-11 19:19:26.000000,,Universal,-0.1,Womn4NonViolnce,,human rights - gender equality policy  - UNSC 1325 - CEDAW - ICC review,0,1
1016,1017,89C9FA,"RT @TrinityNYC: ?????????????????????????????????????????????????????????????????????????????????????????

Jared Kushner can’t pass… ",0.0,937035899233120257,2015,2017-12-02 19:09:02.000000,2009-11-27 02:10:17.000000,,,0.0,RJTBU,,?????,0,0
1017,1018,000000,Also @MacMiller your song Donald trump has a new meaning. “I’m on my Donald trump Shit.” #yikes,0.6272727272727273,937035899233120256,180,2017-12-02 19:09:02.000000,2010-09-26 00:44:43.000000,,San Francisco,-0.03181818181818183,connorlyon,,{(My tweets reflect only me.)} My life is never what it seems. I always find the next adventure. A wandering soul in the throws of life.,0,-1
1018,1019,C0DEED,"RT @funder: 16 women who were sexually assaulted by Donald Trump are telling their story in this one video.

RETWEET this if yo… ",0.8333333333333334,937035895282085888,80,2017-12-02 19:09:01.000000,2015-08-28 08:34:07.000000,,"Ellensburg, WA",0.5,BillMuhlstein,,,0,1
1019,1020,131516,RT @GuardianAus: @realDonaldTrump Melinda McGillivray alleges @realDonaldTrump grabbed her buttock in the middle of a group of peopl… ,0.0,937035900508401664,20354,2017-12-02 19:09:02.000000,2009-09-28 18:29:32.000000,,"US: 33.812162,-84.472342",0.0,JRTheBossman,,JR is a student of life who has a strong opinion on various subject matters pertaining to the world today who always calls it like he sees it.,0,0
1020,1021,ACDED6,RT @GuardianAus: @realDonaldTrump Summer Zervos has accused @realDonaldTrump of groping and forcibly kissing her in 2007. Zervos was… ,1.0,937035901443637249,392,2017-12-02 19:09:02.000000,2011-12-15 00:01:46.000000,,new york ????,0.5,ablurryvessel,,"“Everything alters me, but nothing changes me.” -Salvador Dalí",0,1
1021,1022,C0DEED,"RT @COLRICHARDKEMP: President Trump should be invited as soon as possible to the UK for a full State Visit, despite the protests of the… ",0.775,937035901477314560,434,2017-12-02 19:09:02.000000,2011-07-08 16:31:03.000000,,TX,0.175,omcman,,,0,1
1022,1023,C0DEED,Delingpole: Donald Trump Trolls Londonistan Like a Boss... https://t.co/cxWHMryszj via @BreitbartNews,0.0,937035901468925952,13,2017-12-02 19:09:02.000000,2011-12-03 01:18:17.000000,,US,0.0,cdbm1967,,,0,0
1023,1024,C0DEED,RT @GuardianAus: @realDonaldTrump Jill Harth alleges @realDonaldTrump groped her breasts and grabbed her genitals in 1993. Harth was… ,0.0,937035901468856321,2586,2017-12-02 19:09:02.000000,2014-10-21 03:33:17.000000,,lancaster uk,0.0,cally_priest,,"I am me! co ed comp (british for crap education) against cruelty in all forms exept lying scumbag politicians, Love Arts in all forms, Nerd geek self certified.",0,0
1024,1025,F5F8FA,RT @GuardianAus: The sexual misconduct allegations against @realdonaldtrump – the full list of 20 women who have publicly accused th… ,0.48333333333333334,937035901842026497,654,2017-12-02 19:09:02.000000,2017-08-16 02:19:26.000000,,"British Columbia, Canada",0.2833333333333333,SLJP33,,"wife of 17 years/mom/grandma. Bookworm,Sci-fi nut,Animal lover. Proud Canadian ??. Calgary Flames fan, confirmed Jeffaholic ?",0,1
1025,1026,F5F8FA,Fun fact: Donald Trump just destroyed nearly a century of global security *on a whim* AND hid it from his NatSec advisors until too late.ui,0.20000000000000004,937035903985266688,45,2017-12-02 19:09:03.000000,2016-08-27 04:06:25.000000,,Kazakhstan,0.13333333333333333,ginny6bngerold1,,Pardon My French - Out Now!!,0,1
1026,1027,0099B9,"RT @mitchellvii: Lol, if only there were something even remotely illegal about that... https://t.co/7DvsQpQTZN",0.7333333333333334,937035904539070464,1605,2017-12-02 19:09:03.000000,2011-11-12 23:44:16.000000,,Wisconsin,0.10000000000000002,ts65136,,"#CoVFEFE, #MAGA, 1A, 2A, Trump Supporter, US Army Vet.",0,1
1027,1028,F5F8FA,RT @BitsieTulloch: THREAD: https://t.co/3YIgKetvur,0.0,937035905466028033,10,2017-12-02 19:09:03.000000,2017-09-20 17:27:31.000000,,,0.0,fetrow_judith,,,0,0
1028,1029,ACDED6,RT @GuardianAus: @realDonaldTrump Cassandra Searles alleges @realDonaldTrump repeatedly grabbed her buttocks and invited her to his… ,0.0,937035908305555456,392,2017-12-02 19:09:04.000000,2011-12-15 00:01:46.000000,,new york ????,0.0,ablurryvessel,,"“Everything alters me, but nothing changes me.” -Salvador Dalí",0,0
1029,1030,000000,RT @GuardianAus: @realDonaldTrump Cathy Heller alleges @realDonaldTrump forcibly kissed her at a Mother's Day brunch at his Mar-a-La… ,1.0,937035908070612992,100,2017-12-02 19:09:04.000000,2015-07-28 20:30:07.000000,,Somewhere I dont want to be,0.5,Aringc20Cfizzle,,This only makes me think im funny while people just ignore me,0,1
1030,1031,C0DEED,"RT @EdKrassen: Donald Trump will always be one of the most embarrassing things the United States has ever done.
RETWEET if you agree.",0.5,937035910046199810,15,2017-12-02 19:09:04.000000,2011-01-25 17:24:29.000000,,,0.5,uhlandgeorge,,,0,1
1031,1032,0099B9,"RT @jdice03: 20 women have publicly accused @realDonaldTrump of rape, sexual assault &amp; harassment.
Currently, only the @GOP has… ",0.6333333333333333,937035911476506624,2417,2017-12-02 19:09:05.000000,2012-12-04 00:25:32.000000,,,0.16666666666666666,Jacksrule1,,Married. Have Jack Russell Terriers. Liberal living in a very red state.,0,1
1032,1033,000000,"RT @WAOW: Sen. John McCain, R-Ariz., gave a boost to efforts by President Donald Trump and Republican senators to get a tax r… ",0.0,937035912541810689,33,2017-12-02 19:09:05.000000,2016-04-26 06:32:23.000000,,"Wausau, Wisconsin, USA",0.0,HiperHammy,,,0,0
1033,1034,C0DEED,"RT @LBC: The London Mayor has no place suggesting the UK should revoke Donald Trump's state visit, Ian Payne says https://t.co/LoIDeeIKOt",0.0,937035913825222657,296,2017-12-02 19:09:05.000000,2009-06-25 22:31:23.000000,,,0.0,1ronto,,,0,0
1034,1035,000000,RT @GuardianAus: The sexual misconduct allegations against @realdonaldtrump – the full list of 20 women who have publicly accused th… ,0.48333333333333334,937035914555154432,384,2017-12-02 19:09:05.000000,2017-01-13 20:00:19.000000,,,0.2833333333333333,Capt_Macheath,,Bring me my bow of burning gold....,0,1
1035,1036,F5F8FA,RT @IncognitoPatrio: Good for him! #WeThePeople ARE SICK of #FakeNews &amp; we watch accordingly! #DonaldTrumpJr Slams '#FakeNews' ABC Over… ,0.7285714285714286,937035914445856768,1845,2017-12-02 19:09:05.000000,2016-05-07 06:19:29.000000,,United States,-0.008928571428571452,FromCalif,,"Trump Supporter 2020 If you like Fascist Democrats? don't bother! No Lists pls.
Follow will Follow all Patriots back?  Unfollow will Unfollow back",0,-1
1036,1037,C0DEED,"@realDonaldTrump @realDonaldTrump  @GOP
na·ive·té : Lack of experience, wisdom, or judgment. #DonaldTrump #GOP Make… https://t.co/GgZdFUMB9h",0.0,937035914303430657,723,2017-12-02 19:09:05.000000,2013-09-27 00:39:11.000000,,"Fort Worth, Texas",0.0,RaymondGill_,,,0,0
1037,1038,131516,RT @GuardianAus: The official position of @realdonaldtrump is that the 20 women who have publicly accused him of sexual assault and… ,0.45,937035915683401728,473,2017-12-02 19:09:06.000000,2009-08-21 15:38:01.000000,,"Cibolo, TX",0.25,Doggieduder,,I'm a photographer ? DM me for a shoot ?Just because the car broke down here doesn’t mean we have reached our destination.,0,1
1038,1039,FFE0FF,RT @GuardianAus: The official position of @realdonaldtrump is that the 20 women who have publicly accused him of sexual assault and… ,0.45,937035915171713025,940,2017-12-02 19:09:06.000000,2011-05-31 20:16:47.000000,,Snap: jessicat69,0.25,_catqueen_,,"""if a lot of people love each other, the world would be a better place to live"" -tommy wissau ?",0,1
1039,1040,131516,"RT @GuardianAus: @realDonaldTrump Jennifer Murphy alleges @realDonaldTrump forcibly kissed her in 2005. Murphy was 26 years old

The… ",0.6,937035915914022912,20354,2017-12-02 19:09:06.000000,2009-09-28 18:29:32.000000,,"US: 33.812162,-84.472342",0.3,JRTheBossman,,JR is a student of life who has a strong opinion on various subject matters pertaining to the world today who always calls it like he sees it.,0,1
1040,1041,000000,"RT @AynRandPaulRyan: #WarnTheWH: There's a sexual predator roaming the halls. 

All females between the ages of 10-35 should be advised… ",0.8333333333333334,937035916694126593,21,2017-12-02 19:09:06.000000,2016-09-12 12:04:31.000000,,,0.5,olivia_gorczyca,,http://oliviagorczyca.weebly.com https://www.linkedin.com/in/olivia-gorczyca-714814a5/ MSU17 // Spanish Teacher // Grant Writer // English-Español-????,0,1
1041,1042,000000,RT @GuardianAus: @realDonaldTrump Lisa Boyne alleges @realDonaldTrump looked up the skirts of models he insisted walk across a table… ,0.0,937035900411813888,100,2017-12-02 19:09:02.000000,2015-07-28 20:30:07.000000,,Somewhere I dont want to be,0.0,Aringc20Cfizzle,,This only makes me think im funny while people just ignore me,0,0
1042,1043,C0DEED,"RT @GuardianAus: @realDonaldTrump Kristen Anderson alleges in the early 1990s @realDonaldTrump put his hand up her skirt and ""he did… ",0.3,937035917352669189,2586,2017-12-02 19:09:06.000000,2014-10-21 03:33:17.000000,,lancaster uk,0.1,cally_priest,,"I am me! co ed comp (british for crap education) against cruelty in all forms exept lying scumbag politicians, Love Arts in all forms, Nerd geek self certified.",0,1
1043,1044,9AE4E8,RT @GuardianAus: The official position of @realdonaldtrump is that the 20 women who have publicly accused him of sexual assault and… ,0.45,937035918443024384,153,2017-12-02 19:09:06.000000,2009-04-01 02:47:04.000000,,510,0.25,Eamssss,,I'm down with OBP (yeah you know me) Aspiring broadcaster Giants/Warriors/Cal/49ers,0,1
1044,1045,022330,RT @BitsieTulloch: THREAD: https://t.co/3YIgKetvur,0.0,937035918191546369,302,2017-12-02 19:09:06.000000,2009-01-02 22:41:18.000000,,Aruba,0.0,Obienator,,Videographer and nerd. Living on a tiny island with big dreams.,0,0
1045,1046,F5F8FA,"RT @votevets: Our fledgling dictator is having a terrible, horrible, no good, very bad day. https://t.co/E5vJVMGNnG",0.8666666666666667,937035913179234304,187,2017-12-02 19:09:05.000000,2017-09-12 20:35:51.000000,,,-0.815,KelliCa38731932,,,0,-1
1046,1047,F5F8FA,RT @GuardianAus: The sexual misconduct allegations against @realdonaldtrump – the full list of 20 women who have publicly accused th… ,0.48333333333333334,937035920225824769,98,2017-12-02 19:09:07.000000,2017-06-08 16:39:25.000000,,Europe,0.2833333333333333,HermanNicol2,,Think for yourselves. D'you know what I mean?,0,1
1047,1048,642D8B,Cheeto-In-Chief Donald Trump FINALLY Reacts To His Trash-Ass National Security Adviser Pleading Guilty For Lying To… https://t.co/QGfajXjSVC,1.0,937035921014194176,13487,2017-12-02 19:09:07.000000,2009-12-29 20:17:37.000000,, Domingos 5:00-8pm Exa 96.9 ,-0.25,DjMissGem,,Princess of plates?Professional Dj/ Advertiser/ Artist/ Tornamexa Radio host & producer/ Gym Freak/ The kind of person u never forget,0,-1
1048,1049,C0DEED,"Donald Trump Dumps Michelle O's Lunch Rule, Bring Chocolate Milk Back to Lunchrooms https://t.co/gVw5xShEmE",0.0,937035924143333377,1454,2017-12-02 19:09:08.000000,2011-06-12 14:58:49.000000,,St. Louis area,0.0,ShermanGraves,,"I'm a Constitutionalist, retired Police Sergeant, rangemaster, firearms instructor etc. I teach the MO & FL CCW firearms safety course in the STL area.",0,0
1049,1050,C0DEED,"RT @britainelects: US President Donald Trump's state visit to Britain should...

Go ahead: 31% (-18)
Be cancelled: 55% (+19)

via… ",0.0,937035925657473024,27,2017-12-02 19:09:08.000000,2015-06-20 19:44:03.000000,,,0.0,annajsanders,,,0,0
1050,1051,C0DEED,RT @mitchellvii: Sen. Orrin Hatch calls Donald Trump ‘one of the best’ presidents he’s seen in office - The Salt Lake Tribune https://t.co/…,0.3,937035926974451712,1947,2017-12-02 19:09:08.000000,2013-02-24 13:15:34.000000,,,1.0,NicoGabe2,,"FREEDOM, MAKING AMERICA GREAT AGAIN ??NRA ????TRUMP FOREVER ANIMAL LOVER?? liberal trolls go away!",0,1
1051,1052,F5F8FA,"RT @mattmfm: With one tweet, Donald Trump just implicated himself in a pretty elaborate obstruction of justice conspiracy.",0.8333333333333334,937035927393841153,1582,2017-12-02 19:09:09.000000,2017-07-25 18:51:50.000000,,,0.11666666666666665,jellyroll913,,Disabled VETERAN and apparently a paid soros bot ???? Together we can #StopTrump #ImpeachTrump #ScoobyGang #LGBTsupporter  #TheResistance #DigDoug2017 #FBR,0,1
1052,1053,C0DEED,RT @GuardianAus: @realDonaldTrump Lisa Boyne alleges @realDonaldTrump looked up the skirts of models he insisted walk across a table… ,0.0,937035929491050497,2586,2017-12-02 19:09:09.000000,2014-10-21 03:33:17.000000,,lancaster uk,0.0,cally_priest,,"I am me! co ed comp (british for crap education) against cruelty in all forms exept lying scumbag politicians, Love Arts in all forms, Nerd geek self certified.",0,0
1053,1054,0099B9,Mickael Flynn inculpé : Donald Trump nie toute collusion avec la Russie https://t.co/0GydmrEEzD https://t.co/4X6YV1UCiJ,0.0,937035929910308864,624,2017-12-02 19:09:09.000000,2011-04-13 21:31:58.000000,,France,0.0,News_Actu,,"News Actu, l'info continu de différentes manières.
Toutes les informations et news sur l'actualité nationale, internationale , sportives,  high-tech par thème",0,0
1054,1055,C0DEED,What Donald Trump Thinks It Takes to Be a Man https://t.co/qFa8CJJsmu,0.0,937035931290427394,1438,2017-12-02 19:09:09.000000,2010-09-07 16:24:31.000000,,New York City,0.0,ArborBooksLarry,,"Co-owner of Arbor Books. Writer, designer, cover artist, marketer",0,0
1055,1056,C0DEED,"RT @TIME: Donald Trump says he 'had to fire' Michael Flynn because he lied
https://t.co/4qu8l1EH9V",0.0,937035934553407488,1501,2017-12-02 19:09:10.000000,2015-11-16 07:19:49.000000,,,0.0,Zemon01,,"""Each time a man stands up for an ideal, or acts to improve the lot of others, or strikes out against injustice, he sends forth a tiny ripple of hope..."" RFK",0,0
1056,1057,000000,RT @jelani9: Among the most insightful things said to me about this period was said by a teacher the morning after the election.… ,0.5,937035934159294469,152,2017-12-02 19:09:10.000000,2012-03-29 00:27:06.000000,,1 hour south of Cleveland,0.5,50shadesofChase,,I haven't slept since 2011,0,1
